Hora de inicio del ciclo,Hora de finalización del ciclo,Zona horaria del ciclo,Hora de inicio del entrenamiento,Hora de finalización del entrenamiento,Duración (min),Nombre de la actividad,Esfuerzo de actividad,Energía quemada (cal),FC máx. (lpm),FC promedio (lpm),Zona FC 1%,Zona FC 2%,Zona FC 3%,Zona FC 4%,Zona FC 5%,GPS habilitado
2026-04-20 23:25:06,2026-04-21 22:55:06,UTC+02:00,2026-04-21 16:49:53,2026-04-21 17:57:42,67,Entrenador de fuerza,9.9,94.0,119,87,0,0,0,0,0,false
2026-04-20 00:19:33,2026-04-20 23:25:06,UTC+02:00,2026-04-20 21:07:30,2026-04-20 21:22:29,14,Caminar,5.0,90.0,135,119,97,0,0,0,0,false
2026-04-19 04:15:21,2026-04-20 00:19:33,UTC+02:00,2026-04-19 21:13:30,2026-04-19 21:32:59,19,Caminar,5.0,98.0,128,113,92,0,0,0,0,false
2026-04-19 04:15:21,2026-04-20 00:19:33,UTC+02:00,2026-04-19 18:57:00,2026-04-19 19:38:59,41,Caminar,7.2,270.0,136,120,99,0,0,0,0,false
2026-04-18 00:40:55,2026-04-19 04:15:21,UTC+02:00,2026-04-19 02:18:00,2026-04-19 03:07:29,49,Caminar,9.2,392.0,157,128,86,13,1,0,0,false
2026-04-18 00:40:55,2026-04-19 04:15:21,UTC+02:00,2026-04-18 13:57:00,2026-04-18 14:53:59,56,Caminar,9.4,430.0,147,126,84,15,0,0,0,false
2026-04-18 00:40:55,2026-04-19 04:15:21,UTC+02:00,2026-04-18 10:17:42,2026-04-18 11:46:14,88,Entrenador de fuerza,9.9,166.0,128,94,5,0,0,0,0,false
2026-04-16 23:43:22,2026-04-18 00:40:55,UTC+02:00,2026-04-17 22:36:00,2026-04-17 23:20:59,44,Caminar,8.3,341.0,144,126,98,2,0,0,0,false
2026-04-16 23:43:22,2026-04-18 00:40:55,UTC+02:00,2026-04-17 18:03:00,2026-04-17 18:49:29,46,Caminar,8.4,338.0,144,125,87,10,0,0,0,false
2026-04-14 22:40:37,2026-04-15 22:49:52,UTC+02:00,2026-04-15 19:48:00,2026-04-15 21:01:29,73,Caminar,9.5,476.0,146,121,85,6,0,0,0,false
2026-04-13 22:15:05,2026-04-14 22:40:37,UTC+02:00,2026-04-14 16:13:55,2026-04-14 17:06:31,52,Entrenador de fuerza,7.2,73.0,111,86,0,0,0,0,0,false
2026-04-12 04:43:31,2026-04-13 00:08:33,UTC+02:00,2026-04-12 17:24:00,2026-04-12 18:32:59,68,Caminar,8.8,425.0,140,122,95,0,0,0,0,false
2026-04-11 03:28:29,2026-04-12 04:43:31,UTC+02:00,2026-04-12 02:27:00,2026-04-12 03:32:59,65,Caminar,9.2,434.0,145,124,78,17,0,0,0,false
2026-04-11 03:28:29,2026-04-12 04:43:31,UTC+02:00,2026-04-12 00:48:00,2026-04-12 01:11:59,23,Caminar,5.6,141.0,134,121,100,0,0,0,0,false
2026-04-11 03:28:29,2026-04-12 04:43:31,UTC+02:00,2026-04-11 21:16:30,2026-04-11 21:34:29,17,Caminar,5.4,112.0,143,122,81,19,0,0,0,false
2026-04-11 03:28:29,2026-04-12 04:43:31,UTC+02:00,2026-04-11 19:51:00,2026-04-11 20:41:59,50,Caminar,8.6,377.0,147,128,84,16,0,0,0,false
2026-04-11 03:28:29,2026-04-12 04:43:31,UTC+02:00,2026-04-11 13:56:42,2026-04-11 14:47:17,50,Entrenador de fuerza,4.9,85.0,130,96,17,0,0,0,0,false
2026-04-09 23:58:55,2026-04-11 03:28:29,UTC+02:00,2026-04-10 21:07:30,2026-04-10 21:50:59,43,Caminar,11.1,446.0,156,141,12,72,16,0,0,false
2026-04-08 23:45:55,2026-04-09 23:58:55,UTC+02:00,2026-04-09 21:34:30,2026-04-09 22:05:59,31,Caminar,7.7,262.0,147,132,60,40,0,0,0,false
2026-04-08 23:45:55,2026-04-09 23:58:55,UTC+02:00,2026-04-09 08:07:46,2026-04-09 09:22:43,74,Entrenador de fuerza,8.8,109.0,120,93,8,0,0,0,0,false
2026-04-06 04:04:19,2026-04-07 01:26:48,UTC+02:00,2026-04-06 20:42:00,2026-04-06 21:23:59,41,Caminar,8.1,317.0,149,128,76,24,0,0,0,false
2026-04-05 02:29:05,2026-04-06 04:04:19,UTC+02:00,2026-04-05 22:48:00,2026-04-05 23:26:59,38,Caminar,8.5,317.0,152,131,57,38,5,0,0,false
2026-04-03 04:34:55,2026-04-04 05:19:03,UTC+02:00,2026-04-03 23:28:30,2026-04-03 23:41:59,13,Caminar,4.6,55.0,120,110,92,0,0,0,0,false
2026-04-01 01:34:48,2026-04-02 03:46:21,UTC+02:00,2026-04-01 17:55:30,2026-04-01 18:16:29,20,Actividad,4.8,76.0,126,106,57,0,0,0,0,false
2026-03-31 03:18:46,2026-04-01 01:34:48,UTC+02:00,2026-03-31 13:30:00,2026-03-31 14:31:29,61,Caminar,7.5,315.0,133,113,90,0,0,0,0,false
2026-03-28 23:44:14,2026-03-29 23:17:16,UTC+02:00,2026-03-29 17:40:30,2026-03-29 18:58:29,77,Senderismo,12.3,666.0,159,130,60,34,6,0,0,false
2026-03-28 01:46:44,2026-03-28 22:44:14,UTC+01:00,2026-03-28 15:55:30,2026-03-28 16:17:59,22,Caminar,9.3,260.0,159,144,5,39,56,0,0,false
2026-03-26 23:36:42,2026-03-28 01:46:44,UTC+01:00,2026-03-28 00:22:30,2026-03-28 00:52:29,29,Caminar,6.2,186.0,133,118,100,0,0,0,0,false
2026-03-26 23:36:42,2026-03-28 01:46:44,UTC+01:00,2026-03-27 20:37:30,2026-03-27 21:10:29,32,Caminar,6.5,215.0,130,120,100,0,0,0,0,false
2026-03-25 23:29:09,2026-03-26 23:36:42,UTC+01:00,2026-03-26 20:54:00,2026-03-26 21:35:59,41,Caminar,6.9,253.0,136,117,98,1,0,0,0,false
2026-03-24 23:06:50,2026-03-25 23:29:09,UTC+01:00,2026-03-25 21:27:00,2026-03-25 22:05:59,38,Caminar,8.6,331.0,143,129,62,38,0,0,0,false
2026-03-24 23:06:50,2026-03-25 23:29:09,UTC+01:00,2026-03-25 07:22:57,2026-03-25 08:22:57,60,Entrenador de fuerza,4.4,99.0,122,90,11,0,0,0,0,false
2026-03-23 23:07:19,2026-03-24 23:06:50,UTC+01:00,2026-03-24 21:00:00,2026-03-24 22:01:29,61,Caminar,9.6,455.0,143,123,83,17,0,0,0,false
2026-03-22 23:26:15,2026-03-23 23:07:19,UTC+01:00,2026-03-23 21:01:30,2026-03-23 22:04:29,62,Caminar,11.1,539.0,149,129,57,43,0,0,0,false
2026-03-22 02:20:54,2026-03-22 23:26:15,UTC+01:00,2026-03-22 21:16:30,2026-03-22 21:59:59,43,Caminar,7.7,302.0,146,121,93,6,0,0,0,false
2026-03-22 02:20:54,2026-03-22 23:26:15,UTC+01:00,2026-03-22 18:16:30,2026-03-22 18:49:29,32,Caminar,9.2,320.0,153,135,31,57,12,0,0,false
2026-03-21 00:02:40,2026-03-22 02:20:54,UTC+01:00,2026-03-21 23:45:00,2026-03-22 00:23:59,38,Caminar,8.9,340.0,148,130,56,44,0,0,0,false
2026-03-21 00:02:40,2026-03-22 02:20:54,UTC+01:00,2026-03-21 10:12:00,2026-03-21 10:49:29,37,Caminar,8.8,315.0,154,128,52,40,6,0,0,false
2026-03-19 23:32:24,2026-03-21 00:02:40,UTC+01:00,2026-03-20 20:45:00,2026-03-20 21:17:59,32,Caminar,7.1,244.0,144,124,93,7,0,0,0,false
2026-03-18 22:49:24,2026-03-19 23:32:24,UTC+01:00,2026-03-19 07:32:30,2026-03-19 08:13:41,41,Entrenador de fuerza,8.9,58.0,113,84,3,0,0,0,0,false
2026-03-17 23:25:51,2026-03-18 22:49:24,UTC+01:00,2026-03-18 20:46:30,2026-03-18 21:44:59,58,Caminar,7.3,304.0,133,113,92,0,0,0,0,false
2026-03-16 23:13:12,2026-03-17 23:25:51,UTC+01:00,2026-03-17 21:27:00,2026-03-17 22:08:59,41,Caminar,7.8,299.0,138,122,90,7,0,0,0,false
2026-03-15 22:33:48,2026-03-16 23:13:12,UTC+01:00,2026-03-16 21:30:00,2026-03-16 22:20:59,50,Caminar,8.6,353.0,150,120,77,23,0,0,0,false
2026-03-15 04:09:45,2026-03-15 22:33:48,UTC+01:00,2026-03-15 19:22:30,2026-03-15 19:46:29,23,Caminar,5.2,113.0,124,109,91,0,0,0,0,false
2026-03-14 00:24:25,2026-03-15 04:09:45,UTC+01:00,2026-03-15 02:33:00,2026-03-15 03:05:59,32,Caminar,6.3,193.0,146,115,80,5,0,0,0,false
2026-03-14 00:24:25,2026-03-15 04:09:45,UTC+01:00,2026-03-14 21:00:00,2026-03-14 21:56:59,56,Caminar,9.1,407.0,146,122,81,18,0,0,0,false
2026-03-12 23:17:50,2026-03-14 00:24:25,UTC+01:00,2026-03-13 21:52:30,2026-03-13 22:25:29,32,Caminar,8.5,302.0,148,132,55,45,0,0,0,false
2026-03-12 00:00:50,2026-03-12 23:17:50,UTC+01:00,2026-03-12 21:24:00,2026-03-12 22:22:29,58,Caminar,7.8,340.0,139,114,89,1,0,0,0,false
2026-03-11 00:16:20,2026-03-12 00:00:50,UTC+01:00,2026-03-11 21:13:30,2026-03-11 22:17:59,64,Caminar,10.4,498.0,144,124,67,24,0,0,0,false
2026-03-08 01:16:47,2026-03-08 23:21:19,UTC+01:00,2026-03-08 20:46:30,2026-03-08 22:10:29,83,Caminar,11.0,619.0,139,124,94,5,0,0,0,false
2026-03-08 01:16:47,2026-03-08 23:21:19,UTC+01:00,2026-03-08 16:57:00,2026-03-08 17:46:29,49,Caminar,10.0,437.0,147,131,60,40,0,0,0,false
2026-03-08 01:16:47,2026-03-08 23:21:19,UTC+01:00,2026-03-08 13:42:00,2026-03-08 14:34:29,52,Caminar,8.8,381.0,149,123,89,11,0,0,0,false
2026-03-07 01:45:14,2026-03-08 01:16:47,UTC+01:00,2026-03-07 14:04:30,2026-03-07 14:23:59,19,Actividad,5.8,139.0,141,122,96,4,0,0,0,false
2026-03-07 01:45:14,2026-03-08 01:16:47,UTC+01:00,2026-03-07 12:54:59,2026-03-07 14:02:15,67,Entrenador de fuerza,10.9,547.0,159,127,72,23,5,0,0,false
2026-03-05 23:23:01,2026-03-07 01:45:14,UTC+01:00,2026-03-06 23:27:00,2026-03-07 00:11:59,44,Caminar,7.9,321.0,135,122,100,0,0,0,0,false
2026-03-05 23:23:01,2026-03-07 01:45:14,UTC+01:00,2026-03-06 20:03:00,2026-03-06 20:20:59,17,Caminar,6.9,172.0,149,134,36,63,1,0,0,false
2026-03-05 23:23:01,2026-03-07 01:45:14,UTC+01:00,2026-03-06 17:19:08,2026-03-06 18:10:50,51,Entrenador de fuerza,10.5,85.0,124,89,7,0,0,0,0,false
2026-03-04 23:21:31,2026-03-05 23:23:01,UTC+01:00,2026-03-05 21:10:30,2026-03-05 22:11:59,61,Caminar,8.3,387.0,138,117,100,0,0,0,0,false
2026-03-03 23:17:27,2026-03-04 23:21:31,UTC+01:00,2026-03-04 21:16:30,2026-03-04 22:04:29,47,Caminar,10.3,437.0,152,131,47,51,2,0,0,false
2026-03-03 23:17:27,2026-03-04 23:21:31,UTC+01:00,2026-03-04 17:23:45,2026-03-04 18:33:21,69,Entrenador de fuerza,13.1,258.0,151,102,36,6,0,0,0,false
2026-03-02 23:12:27,2026-03-03 23:17:27,UTC+01:00,2026-03-03 21:25:30,2026-03-03 22:23:59,58,Caminar,8.9,387.0,149,119,71,15,0,0,0,false
2026-03-01 23:30:13,2026-03-02 23:12:27,UTC+01:00,2026-03-02 20:46:30,2026-03-02 21:46:29,59,Caminar,9.5,451.0,147,124,95,5,0,0,0,false
2026-03-01 00:22:40,2026-03-01 23:30:13,UTC+01:00,2026-03-01 21:13:30,2026-03-01 22:04:29,50,Caminar,7.1,282.0,128,114,97,0,0,0,0,false
2026-03-01 00:22:40,2026-03-01 23:30:13,UTC+01:00,2026-03-01 17:57:00,2026-03-01 18:50:59,53,Caminar,9.6,434.0,145,127,84,16,0,0,0,false
2026-03-01 00:22:40,2026-03-01 23:30:13,UTC+01:00,2026-03-01 12:11:53,2026-03-01 14:00:51,108,Entrenador de fuerza,4.7,186.0,143,83,7,0,0,0,0,false
2026-02-28 02:28:06,2026-03-01 00:22:40,UTC+01:00,2026-02-28 19:15:00,2026-02-28 19:59:59,44,Caminar,9.7,387.0,156,130,51,41,3,0,0,false
2026-02-28 02:28:06,2026-03-01 00:22:40,UTC+01:00,2026-02-28 11:24:37,2026-02-28 12:57:19,92,Entrenador de fuerza,12.3,194.0,134,94,17,0,0,0,0,false
2026-02-26 23:19:36,2026-02-28 02:28:06,UTC+01:00,2026-02-27 23:12:00,2026-02-27 23:50:59,38,Actividad,7.7,291.0,138,124,99,1,0,0,0,false
2026-02-26 00:32:17,2026-02-26 23:19:36,UTC+01:00,2026-02-26 20:36:00,2026-02-26 22:10:29,94,Caminar,12.2,697.0,154,124,75,20,3,0,0,false
2026-02-24 23:37:38,2026-02-26 00:32:17,UTC+01:00,2026-02-25 20:58:30,2026-02-25 21:47:59,49,Caminar,8.6,355.0,151,123,70,27,0,0,0,false
2026-02-24 23:37:38,2026-02-26 00:32:17,UTC+01:00,2026-02-25 07:15:47,2026-02-25 08:05:42,49,Ciclismo,8.5,326.0,154,119,53,22,2,0,0,false
2026-02-23 23:29:46,2026-02-24 23:37:38,UTC+01:00,2026-02-24 19:32:29,2026-02-24 20:10:54,38,Entrenador de fuerza,11.1,76.0,125,93,11,0,0,0,0,false
2026-02-23 00:28:16,2026-02-23 23:29:46,UTC+01:00,2026-02-23 21:28:30,2026-02-23 22:02:59,34,Caminar,7.2,256.0,143,123,99,1,0,0,0,false
2026-02-23 00:28:16,2026-02-23 23:29:46,UTC+01:00,2026-02-23 19:05:28,2026-02-23 19:56:38,51,Entrenador de fuerza,10.7,80.0,119,85,1,0,0,0,0,false
2026-02-22 04:35:16,2026-02-23 00:28:16,UTC+01:00,2026-02-22 21:12:00,2026-02-22 22:16:29,64,Caminar,9.6,469.0,145,123,93,7,0,0,0,false
2026-02-21 00:33:44,2026-02-22 04:35:16,UTC+01:00,2026-02-21 23:51:00,2026-02-22 00:25:29,34,Caminar,10.6,369.0,161,140,17,56,27,0,0,false
2026-02-21 00:33:44,2026-02-22 04:35:16,UTC+01:00,2026-02-21 13:48:38,2026-02-21 14:53:49,65,Entrenador de fuerza,10.5,322.0,140,112,80,1,0,0,0,false
2026-02-19 23:29:41,2026-02-21 00:33:44,UTC+01:00,2026-02-20 07:16:55,2026-02-20 08:02:35,45,Ciclismo,7.4,274.0,155,115,69,9,1,0,0,false
2026-02-19 00:09:41,2026-02-19 23:29:41,UTC+01:00,2026-02-19 21:13:30,2026-02-19 21:41:59,28,Caminar,6.2,187.0,135,120,100,0,0,0,0,false
2026-02-19 00:09:41,2026-02-19 23:29:41,UTC+01:00,2026-02-19 19:43:30,2026-02-19 20:40:29,56,Caminar,9.0,389.0,153,121,77,15,2,0,0,false
2026-02-19 00:09:41,2026-02-19 23:29:41,UTC+01:00,2026-02-19 07:23:40,2026-02-19 08:21:42,58,Entrenador de fuerza,12.2,110.0,122,93,10,0,0,0,0,false
2026-02-17 23:18:45,2026-02-19 00:09:41,UTC+01:00,2026-02-18 21:16:30,2026-02-18 22:20:59,64,Caminar,10.4,505.0,146,126,74,23,0,0,0,false
2026-02-16 23:52:00,2026-02-17 23:18:45,UTC+01:00,2026-02-17 22:13:30,2026-02-17 22:26:59,13,Caminar,4.4,50.0,121,105,71,0,0,0,0,false
2026-02-16 23:52:00,2026-02-17 23:18:45,UTC+01:00,2026-02-17 21:24:00,2026-02-17 21:56:59,32,Caminar,6.9,235.0,138,123,99,1,0,0,0,false
2026-02-16 23:52:00,2026-02-17 23:18:45,UTC+01:00,2026-02-17 07:27:17,2026-02-17 08:26:19,59,Entrenador de fuerza,12.4,104.0,128,90,8,0,0,0,0,false
2026-02-16 01:10:00,2026-02-16 23:52:00,UTC+01:00,2026-02-16 21:42:00,2026-02-16 22:02:59,20,Caminar,5.6,135.0,134,120,98,0,0,0,0,false
2026-02-15 01:17:30,2026-02-16 01:10:00,UTC+01:00,2026-02-15 21:34:30,2026-02-15 21:52:29,17,Caminar,5.7,132.0,139,124,95,5,0,0,0,false
2026-02-15 01:17:30,2026-02-16 01:10:00,UTC+01:00,2026-02-15 16:58:30,2026-02-15 17:52:29,53,Caminar,9.4,402.0,155,124,63,23,3,0,0,false
2026-02-14 02:05:56,2026-02-15 01:17:30,UTC+01:00,2026-02-14 19:46:30,2026-02-14 20:53:59,67,Caminar,9.2,438.0,145,119,73,11,0,0,0,false
2026-02-14 02:05:56,2026-02-15 01:17:30,UTC+01:00,2026-02-14 12:44:18,2026-02-14 14:36:08,111,Entrenador de fuerza,12.9,346.0,131,103,28,0,0,0,0,false
2026-02-12 23:36:50,2026-02-14 02:05:56,UTC+01:00,2026-02-13 23:12:00,2026-02-13 23:28:29,16,Caminar,4.7,66.0,127,108,56,0,0,0,0,false
2026-02-12 23:36:50,2026-02-14 02:05:56,UTC+01:00,2026-02-13 22:28:30,2026-02-13 22:56:59,28,Caminar,6.9,217.0,145,125,80,18,0,0,0,false
2026-02-12 00:19:48,2026-02-12 23:36:50,UTC+01:00,2026-02-12 20:46:30,2026-02-12 22:20:59,94,Caminar,14.0,875.0,159,134,37,45,11,0,0,false
2026-02-12 00:19:48,2026-02-12 23:36:50,UTC+01:00,2026-02-12 20:04:30,2026-02-12 20:20:59,16,Caminar,4.5,56.0,127,102,47,0,0,0,0,false
2026-02-09 23:26:07,2026-02-10 23:55:44,UTC+01:00,2026-02-10 19:11:29,2026-02-10 19:59:47,48,Entrenador de fuerza,10.7,77.0,119,91,5,0,0,0,0,false
2026-02-09 00:26:48,2026-02-09 23:26:07,UTC+01:00,2026-02-09 18:43:28,2026-02-09 20:16:29,93,Entrenador de fuerza,12.5,156.0,126,89,5,0,0,0,0,false
2026-02-08 02:01:11,2026-02-09 00:26:48,UTC+01:00,2026-02-08 20:43:30,2026-02-08 21:34:29,50,Caminar,7.7,307.0,143,118,81,10,0,0,0,false
2026-02-07 01:12:34,2026-02-08 02:01:11,UTC+01:00,2026-02-07 23:24:00,2026-02-08 00:28:29,64,Caminar,9.2,449.0,140,123,99,0,0,0,0,false
2026-02-07 01:12:34,2026-02-08 02:01:11,UTC+01:00,2026-02-07 15:42:00,2026-02-07 16:32:59,50,Caminar,7.2,282.0,136,116,89,0,0,0,0,false
2026-02-05 22:59:04,2026-02-07 01:12:34,UTC+01:00,2026-02-06 19:57:00,2026-02-06 20:46:29,49,Caminar,7.2,285.0,146,117,92,4,0,0,0,false
2026-02-04 00:18:53,2026-02-05 00:17:31,UTC+01:00,2026-02-04 21:39:00,2026-02-04 22:14:59,35,Caminar,6.1,189.0,138,115,84,0,0,0,0,false
2026-02-04 00:18:53,2026-02-05 00:17:31,UTC+01:00,2026-02-04 20:49:30,2026-02-04 21:19:29,29,Actividad,8.5,286.0,151,135,37,63,0,0,0,false
2026-02-04 00:18:53,2026-02-05 00:17:31,UTC+01:00,2026-02-04 15:56:22,2026-02-04 17:00:13,63,Entrenador de fuerza,12.3,124.0,132,94,11,0,0,0,0,false
2026-02-02 23:41:16,2026-02-04 00:18:53,UTC+01:00,2026-02-03 21:04:30,2026-02-03 21:50:59,46,Actividad,8.3,341.0,149,125,87,12,0,0,0,false
2026-02-02 23:41:16,2026-02-04 00:18:53,UTC+01:00,2026-02-03 18:21:29,2026-02-03 18:54:44,33,Entrenador de fuerza,10.9,53.0,115,91,4,0,0,0,0,false
2026-02-01 01:43:16,2026-02-02 01:48:20,UTC+01:00,2026-02-01 21:12:00,2026-02-01 21:31:29,19,Caminar,5.7,132.0,146,123,87,9,0,0,0,false
2026-02-01 01:43:16,2026-02-02 01:48:20,UTC+01:00,2026-02-01 19:42:00,2026-02-01 20:47:59,65,Actividad,9.8,461.0,159,124,68,20,4,0,0,false
2026-01-31 00:21:48,2026-02-01 01:43:16,UTC+01:00,2026-01-31 21:43:30,2026-01-31 22:35:59,52,Actividad,11.8,518.0,158,138,24,53,22,0,0,false
2026-01-31 00:21:48,2026-02-01 01:43:16,UTC+01:00,2026-01-31 10:50:21,2026-01-31 12:11:07,80,Entrenador de fuerza,6.6,183.0,131,98,27,0,0,0,0,false
2026-01-30 00:36:46,2026-01-31 00:21:48,UTC+01:00,2026-01-30 07:16:30,2026-01-30 08:04:41,48,Ciclismo,10.3,402.0,169,129,41,30,16,2,0,false
