Hora de inicio del ciclo,Hora de finalización del ciclo,Zona horaria del ciclo,Inicio del sueño,Inicio de la vigilia,Calificación del sueño (%),Frecuencia respiratoria (rpm),Duración del sueño (min),Tiempo en la cama (min),Duración de sueño ligero (min),Duración de sueño profundo (SWS) (min),Duración de sueño REM (min),Tempo despierto/a (min),Sueño necesario (min),Deuda de sueño (min),Eficiencia del sueño %,Regularidad del sueño %,Siesta
2026-05-09 03:00:39,2026-05-10 05:03:30,UTC+02:00,2026-05-09 03:00:39,2026-05-09 10:29:50,63,14.9,435,449,166,140,129,14,553,66,97,41,false
2026-05-08 00:08:37,2026-05-09 03:00:39,UTC+02:00,2026-05-08 00:08:37,2026-05-08 08:03:49,85,16.2,470,475,139,178,153,5,573,76,99,81,false
2026-05-06 23:56:03,2026-05-08 00:08:37,UTC+02:00,2026-05-06 23:56:03,2026-05-07 06:43:53,82,15.5,389,407,173,121,95,18,508,38,95,75,false
2026-05-05 23:18:25,2026-05-06 23:56:03,UTC+02:00,2026-05-05 23:18:25,2026-05-06 07:28:24,82,16.1,467,489,156,132,179,22,527,39,95,65,false
2026-05-04 23:44:23,2026-05-05 23:18:25,UTC+02:00,2026-05-04 23:44:23,2026-05-05 07:17:29,79,16.0,435,453,147,146,142,18,496,29,96,52,false
2026-05-03 22:25:15,2026-05-04 23:44:23,UTC+02:00,2026-05-03 22:25:15,2026-05-04 07:18:58,76,15.8,521,533,188,147,186,12,580,122,97,37,false
2026-05-03 03:59:10,2026-05-03 22:25:15,UTC+02:00,2026-05-03 15:00:04,2026-05-03 15:43:04,4,15.2,21,43,4,17,0,22,589,122,62,,true
2026-05-03 03:59:10,2026-05-03 22:25:15,UTC+02:00,2026-05-03 03:59:10,2026-05-03 08:29:06,58,14.8,267,269,101,99,67,2,511,93,99,48,false
2026-05-02 03:14:07,2026-05-03 03:59:10,UTC+02:00,2026-05-02 15:30:03,2026-05-02 17:03:03,18,14.7,88,92,29,52,7,4,581,93,95,,true
2026-05-02 03:14:07,2026-05-03 03:59:10,UTC+02:00,2026-05-02 03:14:07,2026-05-02 09:19:19,73,15.6,348,365,154,114,80,17,536,24,96,53,false
2026-05-01 01:22:35,2026-05-02 03:14:07,UTC+02:00,2026-05-01 01:22:35,2026-05-01 09:59:11,79,16.4,503,516,162,135,206,13,552,63,97,52,false
2026-04-29 23:43:03,2026-05-01 01:22:35,UTC+02:00,2026-04-29 23:43:03,2026-04-30 06:42:06,83,16.0,416,419,147,153,116,3,515,41,99,75,false
2026-04-28 23:29:01,2026-04-29 23:43:03,UTC+02:00,2026-04-28 23:29:01,2026-04-29 07:33:45,82,15.6,469,484,227,103,139,15,533,53,97,68,false
2026-04-27 23:33:59,2026-04-28 23:29:01,UTC+02:00,2026-04-27 23:33:59,2026-04-28 06:58:56,80,15.2,433,444,210,94,129,11,516,48,97,60,false
2026-04-27 00:16:56,2026-04-27 23:33:59,UTC+02:00,2026-04-27 00:16:56,2026-04-27 07:59:54,78,15.3,446,462,191,84,171,16,543,56,96,54,false
2026-04-26 03:15:54,2026-04-27 00:16:56,UTC+02:00,2026-04-26 03:15:54,2026-04-26 10:42:47,75,15.4,436,446,221,97,118,10,549,54,98,42,false
2026-04-25 01:47:21,2026-04-26 03:15:54,UTC+02:00,2026-04-25 01:47:21,2026-04-25 08:57:13,78,15.0,424,429,127,128,169,5,533,60,99,53,false
2026-04-23 23:32:50,2026-04-25 01:47:21,UTC+02:00,2026-04-23 23:32:50,2026-04-24 06:59:56,89,15.8,443,447,178,110,155,4,537,66,99,89,false
2026-04-22 23:24:33,2026-04-23 23:32:50,UTC+02:00,2026-04-22 23:24:33,2026-04-23 06:53:55,84,15.2,439,449,198,126,115,10,542,57,97,80,false
2026-04-21 22:55:06,2026-04-22 23:24:33,UTC+02:00,2026-04-21 22:55:06,2026-04-22 06:49:11,80,15.6,470,474,196,129,145,4,559,70,99,62,false
2026-04-20 23:25:06,2026-04-21 22:55:06,UTC+02:00,2026-04-20 23:25:06,2026-04-21 06:48:46,77,15.2,423,443,154,121,148,20,564,93,95,56,false
2026-04-20 00:19:33,2026-04-20 23:25:06,UTC+02:00,2026-04-20 00:19:33,2026-04-20 07:48:58,78,15.4,439,449,191,118,130,10,585,106,97,59,false
2026-04-19 04:15:21,2026-04-20 00:19:33,UTC+02:00,2026-04-19 04:15:21,2026-04-19 09:50:21,65,15.0,320,335,159,84,77,15,533,22,95,38,false
2026-04-18 00:40:55,2026-04-19 04:15:21,UTC+02:00,2026-04-18 00:40:55,2026-04-18 09:14:15,78,14.9,506,513,182,170,154,7,551,61,98,57,false
2026-04-16 23:43:22,2026-04-18 00:40:55,UTC+02:00,2026-04-16 23:43:22,2026-04-17 06:43:49,86,16.2,406,420,147,121,138,14,501,26,96,84,false
2026-04-15 22:49:52,2026-04-16 23:43:22,UTC+02:00,2026-04-15 22:49:52,2026-04-16 06:44:57,85,16.2,466,475,165,138,163,9,507,26,98,72,false
2026-04-14 22:40:37,2026-04-15 22:49:52,UTC+02:00,2026-04-14 22:40:37,2026-04-15 06:45:09,80,16.3,467,484,154,136,177,17,509,36,97,52,false
2026-04-13 22:15:05,2026-04-14 22:40:37,UTC+02:00,2026-04-13 22:15:05,2026-04-14 06:39:24,76,14.8,491,504,176,143,172,13,548,82,97,34,false
2026-04-13 00:08:33,2026-04-13 22:15:05,UTC+02:00,2026-04-13 00:08:33,2026-04-13 06:53:47,74,16.1,399,405,150,119,130,6,563,86,98,43,false
2026-04-12 04:43:31,2026-04-13 00:08:33,UTC+02:00,2026-04-12 04:43:31,2026-04-12 11:08:01,73,15.3,376,384,131,133,112,8,549,45,98,46,false
2026-04-11 03:28:29,2026-04-12 04:43:31,UTC+02:00,2026-04-11 03:28:29,2026-04-11 11:08:00,71,15.5,445,459,263,84,98,14,536,46,97,36,false
2026-04-09 23:58:55,2026-04-11 03:28:29,UTC+02:00,2026-04-09 23:58:55,2026-04-10 08:01:09,85,16.1,469,482,194,113,162,13,541,53,97,77,false
2026-04-08 23:45:55,2026-04-09 23:58:55,UTC+02:00,2026-04-08 23:45:55,2026-04-09 07:19:16,79,16.2,438,453,241,102,95,15,521,53,96,56,false
2026-04-07 23:49:22,2026-04-08 23:45:55,UTC+02:00,2026-04-07 23:49:22,2026-04-08 08:11:38,77,16.1,480,502,183,125,172,22,564,96,95,48,false
2026-04-07 01:26:48,2026-04-07 23:49:22,UTC+02:00,2026-04-07 01:26:48,2026-04-07 08:37:20,76,16.0,417,430,138,118,161,13,568,91,97,52,false
2026-04-06 04:04:19,2026-04-07 01:26:48,UTC+02:00,2026-04-06 04:04:19,2026-04-06 10:23:57,77,15.6,377,379,99,117,161,2,519,105,99,58,false
2026-04-05 02:29:05,2026-04-06 04:04:19,UTC+02:00,2026-04-05 17:47:19,2026-04-05 19:01:11,20,16.6,64,73,43,21,0,9,573,105,87,,true
2026-04-05 02:29:05,2026-04-06 04:04:19,UTC+02:00,2026-04-05 02:29:05,2026-04-05 08:45:31,69,16.0,364,376,128,108,128,12,575,107,96,41,false
2026-04-04 05:19:03,2026-04-05 02:29:05,UTC+02:00,2026-04-04 05:19:03,2026-04-04 12:54:59,75,16.5,424,455,130,103,191,31,591,117,93,54,false
2026-04-03 04:34:55,2026-04-04 05:19:03,UTC+02:00,2026-04-03 04:34:55,2026-04-03 10:29:44,76,16.4,338,354,105,115,118,16,520,47,95,69,false
2026-04-02 03:46:21,2026-04-03 04:34:55,UTC+02:00,2026-04-02 03:46:21,2026-04-02 10:33:35,73,16.3,399,407,166,143,90,8,494,3,98,55,false
2026-04-01 01:34:48,2026-04-02 03:46:21,UTC+02:00,2026-04-01 01:34:48,2026-04-01 09:43:03,77,16.4,481,488,213,108,160,7,487,0,98,50,false
2026-03-31 03:18:46,2026-04-01 01:34:48,UTC+02:00,2026-03-31 03:18:46,2026-03-31 10:49:42,74,15.7,440,450,225,95,120,10,371,127,97,31,false
2026-03-29 23:17:16,2026-03-31 03:18:46,UTC+02:00,2026-03-30 17:22:20,2026-03-30 18:22:20,20,15.4,57,60,23,32,2,3,413,127,95,,true
2026-03-29 23:17:16,2026-03-31 03:18:46,UTC+02:00,2026-03-30 07:00:34,2026-03-30 10:30:34,26,14.9,188,210,88,62,38,22,594,127,96,,true
2026-03-29 23:17:16,2026-03-31 03:18:46,UTC+02:00,2026-03-29 23:17:16,2026-03-30 03:58:46,42,14.6,273,281,167,56,50,8,561,117,97,35,false
2026-03-28 23:44:14,2026-03-29 23:17:16,UTC+02:00,2026-03-29 10:14:43,2026-03-29 11:35:21,17,14.2,67,80,17,50,0,13,584,117,84,,true
2026-03-28 23:44:14,2026-03-29 23:17:16,UTC+02:00,2026-03-28 23:44:14,2026-03-29 05:07:26,63,15.2,308,323,136,81,91,15,543,48,95,42,false
2026-03-28 01:46:44,2026-03-28 22:44:14,UTC+01:00,2026-03-28 01:46:44,2026-03-28 09:01:36,75,15.4,419,434,150,131,138,15,515,36,96,54,false
2026-03-26 23:36:42,2026-03-28 01:46:44,UTC+01:00,2026-03-26 23:36:42,2026-03-27 07:15:51,93,15.7,455,459,158,131,166,4,512,37,99,90,false
2026-03-25 23:29:09,2026-03-26 23:36:42,UTC+01:00,2026-03-25 23:29:09,2026-03-26 07:18:50,88,16.4,464,469,168,148,148,5,523,44,98,83,false
2026-03-24 23:06:50,2026-03-25 23:29:09,UTC+01:00,2026-03-24 23:06:50,2026-03-25 06:47:57,85,15.7,450,461,174,134,142,11,520,41,97,77,false
2026-03-23 23:07:19,2026-03-24 23:06:50,UTC+01:00,2026-03-23 23:07:19,2026-03-24 06:58:52,82,16.2,467,471,169,141,157,4,531,45,99,68,false
2026-03-22 23:26:15,2026-03-23 23:07:19,UTC+01:00,2026-03-22 23:26:15,2026-03-23 06:48:53,80,15.4,437,442,193,104,140,5,529,33,99,60,false
2026-03-22 02:20:54,2026-03-22 23:26:15,UTC+01:00,2026-03-22 02:20:54,2026-03-22 09:43:52,78,15.4,438,442,186,105,147,4,505,14,99,50,false
2026-03-21 00:02:40,2026-03-22 02:20:54,UTC+01:00,2026-03-21 00:02:40,2026-03-21 08:48:39,83,15.6,512,525,246,144,122,13,535,57,97,69,false
2026-03-19 23:32:24,2026-03-21 00:02:40,UTC+01:00,2026-03-19 23:32:24,2026-03-20 06:49:45,89,15.9,425,437,132,133,160,12,515,36,97,89,false
2026-03-18 22:49:24,2026-03-19 23:32:24,UTC+01:00,2026-03-18 22:49:24,2026-03-19 06:49:42,86,16.0,463,480,208,125,130,17,520,48,96,78,false
2026-03-17 23:25:51,2026-03-18 22:49:24,UTC+01:00,2026-03-17 23:25:51,2026-03-18 06:49:00,82,15.3,436,443,191,114,131,7,511,38,98,70,false
2026-03-16 23:13:12,2026-03-17 23:25:51,UTC+01:00,2026-03-16 23:13:12,2026-03-17 07:07:43,81,15.5,463,474,161,168,134,11,523,47,97,60,false
2026-03-15 22:33:48,2026-03-16 23:13:12,UTC+01:00,2026-03-15 22:33:48,2026-03-16 06:50:08,75,16.5,485,496,215,117,153,11,581,109,97,34,false
2026-03-15 04:09:45,2026-03-15 22:33:48,UTC+01:00,2026-03-15 04:09:45,2026-03-15 10:54:55,62,15.4,400,405,180,116,104,5,618,113,99,27,false
2026-03-14 00:24:25,2026-03-15 04:09:45,UTC+01:00,2026-03-14 00:24:25,2026-03-14 06:33:33,81,15.7,365,369,110,117,138,4,542,60,99,81,false
2026-03-12 23:17:50,2026-03-14 00:24:25,UTC+01:00,2026-03-12 23:17:50,2026-03-13 06:38:57,81,15.2,434,441,212,136,86,7,528,54,98,67,false
2026-03-12 00:00:50,2026-03-12 23:17:50,UTC+01:00,2026-03-12 00:00:50,2026-03-12 06:48:51,79,16.1,395,408,229,66,100,13,505,23,96,60,false
2026-03-11 00:16:20,2026-03-12 00:00:50,UTC+01:00,2026-03-11 00:16:20,2026-03-11 07:33:59,80,16.1,420,437,186,111,123,17,467,0,95,54,false
2026-03-10 01:18:20,2026-03-11 00:16:20,UTC+01:00,2026-03-10 01:18:20,2026-03-10 07:33:57,77,16.3,368,375,196,96,76,7,185,33,98,28,false
2026-03-08 23:21:19,2026-03-10 01:18:20,UTC+01:00,2026-03-09 12:55:20,2026-03-09 18:23:19,59,17.3,316,327,175,74,67,11,502,33,96,,true
2026-03-08 23:21:19,2026-03-10 01:18:20,UTC+01:00,2026-03-08 23:21:19,2026-03-09 07:52:31,78,15.5,446,511,240,120,86,65,513,0,87,61,false
2026-03-08 01:16:47,2026-03-08 23:21:19,UTC+01:00,2026-03-08 01:16:47,2026-03-08 10:45:46,83,15.2,536,568,313,88,135,32,528,28,94,60,false
2026-03-07 01:45:14,2026-03-08 01:16:47,UTC+01:00,2026-03-07 01:45:14,2026-03-07 10:33:38,77,15.4,515,528,234,101,180,13,572,70,97,41,false
2026-03-05 23:23:01,2026-03-07 01:45:14,UTC+01:00,2026-03-05 23:23:01,2026-03-06 07:13:59,85,15.1,453,470,198,140,115,17,564,78,96,92,false
2026-03-04 23:21:31,2026-03-05 23:23:01,UTC+01:00,2026-03-04 23:21:31,2026-03-05 06:48:52,86,14.2,441,447,201,96,144,6,564,49,98,90,false
2026-03-03 23:17:27,2026-03-04 23:21:31,UTC+01:00,2026-03-03 23:17:27,2026-03-04 06:48:48,84,14.6,445,451,235,103,107,6,522,46,98,77,false
2026-03-02 23:12:27,2026-03-03 23:17:27,UTC+01:00,2026-03-02 23:12:27,2026-03-03 06:35:53,81,14.6,437,443,204,98,135,6,509,29,98,63,false
2026-03-01 23:30:13,2026-03-02 23:12:27,UTC+01:00,2026-03-01 23:30:13,2026-03-02 06:50:55,80,15.3,434,440,201,122,111,6,492,0,98,57,false
2026-03-01 00:22:40,2026-03-01 23:30:13,UTC+01:00,2026-03-01 00:22:40,2026-03-01 10:01:50,87,15.8,544,579,293,114,137,35,532,27,93,71,false
2026-02-28 02:28:06,2026-03-01 00:22:40,UTC+01:00,2026-02-28 02:28:06,2026-02-28 10:10:54,79,14.3,445,462,204,99,142,17,500,18,96,50,false
2026-02-26 23:19:36,2026-02-28 02:28:06,UTC+01:00,2026-02-26 23:19:36,2026-02-27 08:37:07,88,15.9,515,557,224,145,146,42,543,53,92,80,false
2026-02-26 00:32:17,2026-02-26 23:19:36,UTC+01:00,2026-02-26 00:32:17,2026-02-26 08:25:22,84,14.8,469,473,205,123,141,4,552,61,99,74,false
2026-02-24 23:37:38,2026-02-26 00:32:17,UTC+01:00,2026-02-24 23:37:38,2026-02-25 06:39:51,80,15.4,416,422,131,136,149,6,511,76,99,62,false
2026-02-23 23:29:46,2026-02-24 23:37:38,UTC+01:00,2026-02-24 07:34:17,2026-02-24 08:34:17,24,15.0,57,60,40,17,0,3,542,76,95,,true
2026-02-23 23:29:46,2026-02-24 23:37:38,UTC+01:00,2026-02-23 23:29:46,2026-02-24 06:37:51,76,16.2,424,428,206,116,102,4,576,85,99,52,false
2026-02-23 00:28:16,2026-02-23 23:29:46,UTC+01:00,2026-02-23 00:28:16,2026-02-23 08:35:05,79,15.5,467,486,190,112,165,19,599,120,95,63,false
2026-02-22 04:35:16,2026-02-23 00:28:16,UTC+01:00,2026-02-22 04:35:16,2026-02-22 09:46:39,61,14.6,303,311,84,92,127,8,543,26,98,40,false
2026-02-21 00:33:44,2026-02-22 04:35:16,UTC+01:00,2026-02-21 00:33:44,2026-02-21 09:39:03,82,14.6,542,545,261,133,148,3,583,100,99,62,false
2026-02-19 23:29:41,2026-02-21 00:33:44,UTC+01:00,2026-02-19 23:29:41,2026-02-20 06:38:46,84,15.1,426,429,209,122,95,3,582,72,99,83,false
2026-02-19 00:09:41,2026-02-19 23:29:41,UTC+01:00,2026-02-19 00:09:41,2026-02-19 06:38:58,82,15.0,386,389,200,91,95,3,499,18,99,73,false
2026-02-17 23:18:45,2026-02-19 00:09:41,UTC+01:00,2026-02-17 23:18:45,2026-02-18 08:29:16,84,15.1,533,550,218,149,166,17,563,65,97,67,false
2026-02-16 23:52:00,2026-02-17 23:18:45,UTC+01:00,2026-02-16 23:52:00,2026-02-17 06:43:51,78,15.3,405,411,187,112,106,6,535,64,98,58,false
2026-02-16 01:10:00,2026-02-16 23:52:00,UTC+01:00,2026-02-16 01:10:00,2026-02-16 08:35:16,83,14.7,431,445,194,105,132,14,531,44,96,74,false
2026-02-15 01:17:30,2026-02-16 01:10:00,UTC+01:00,2026-02-15 01:17:30,2026-02-15 09:02:21,68,16.0,415,464,275,83,57,49,504,26,89,57,false
2026-02-14 02:05:56,2026-02-15 01:17:30,UTC+01:00,2026-02-14 16:45:42,2026-02-14 17:30:42,15,15.0,35,45,16,19,0,10,523,26,91,,true
2026-02-14 02:05:56,2026-02-15 01:17:30,UTC+01:00,2026-02-14 02:05:56,2026-02-14 10:29:09,78,15.2,490,503,153,149,188,13,544,68,97,45,false
2026-02-12 23:36:50,2026-02-14 02:05:56,UTC+01:00,2026-02-12 23:36:50,2026-02-13 07:28:56,80,15.9,463,472,204,140,119,9,600,100,98,86,false
2026-02-12 00:19:48,2026-02-12 23:36:50,UTC+01:00,2026-02-12 00:19:48,2026-02-12 07:06:11,84,15.5,392,406,134,154,104,14,549,81,96,86,false
2026-02-10 23:55:44,2026-02-12 00:19:48,UTC+01:00,2026-02-10 23:55:44,2026-02-11 07:07:19,83,15.3,424,431,132,123,169,7,550,66,98,78,false
2026-02-09 23:26:07,2026-02-10 23:55:44,UTC+01:00,2026-02-09 23:26:07,2026-02-10 06:59:53,81,16.0,451,453,134,159,158,2,555,65,99,68,false
2026-02-09 00:26:48,2026-02-09 23:26:07,UTC+01:00,2026-02-09 00:26:48,2026-02-09 07:16:22,79,15.7,405,409,125,145,135,4,537,62,99,63,false
2026-02-08 02:01:11,2026-02-09 00:26:48,UTC+01:00,2026-02-08 02:01:11,2026-02-08 10:08:26,77,16.0,453,487,194,120,139,34,579,91,93,51,false
2026-02-07 01:12:34,2026-02-08 02:01:11,UTC+01:00,2026-02-07 01:12:34,2026-02-07 06:59:25,79,15.7,341,346,109,94,138,5,524,50,98,80,false
2026-02-05 22:59:04,2026-02-07 01:12:34,UTC+01:00,2026-02-05 22:59:04,2026-02-06 07:08:11,84,15.5,480,489,204,121,155,9,559,90,98,76,false
2026-02-05 00:17:31,2026-02-05 22:59:04,UTC+01:00,2026-02-05 00:17:31,2026-02-05 06:53:53,81,14.9,389,396,142,126,121,7,571,68,98,80,false
2026-02-04 00:18:53,2026-02-05 00:17:31,UTC+01:00,2026-02-04 00:18:53,2026-02-04 07:40:48,84,15.8,439,441,177,126,136,2,545,51,99,79,false
2026-02-02 23:41:16,2026-02-04 00:18:53,UTC+01:00,2026-02-02 23:41:16,2026-02-03 07:20:21,81,15.7,452,459,207,114,131,7,555,89,98,66,false
2026-02-02 01:48:20,2026-02-02 23:41:16,UTC+01:00,2026-02-02 01:48:20,2026-02-02 07:39:10,78,15.7,346,350,111,132,103,4,525,36,99,73,false
2026-02-01 01:43:16,2026-02-02 01:48:20,UTC+01:00,2026-02-01 01:43:16,2026-02-01 09:49:53,79,15.2,483,486,251,96,136,3,557,54,99,54,false
2026-01-31 00:21:48,2026-02-01 01:43:16,UTC+01:00,2026-01-31 00:21:48,2026-01-31 08:13:18,82,15.8,463,471,168,97,198,8,572,86,98,72,false
2026-01-30 00:36:46,2026-01-31 00:21:48,UTC+01:00,2026-01-30 00:36:46,2026-01-30 06:28:18,80,16.3,345,351,93,124,128,6,518,33,98,77,false
2026-01-28 22:59:02,2026-01-30 00:36:46,UTC+01:00,2026-01-28 22:59:02,2026-01-29 06:59:02,89,15.7,465,479,190,131,144,14,518,19,97,83,false
2026-01-27 22:43:27,2026-01-28 22:59:02,UTC+01:00,2026-01-27 22:43:27,2026-01-28 06:58:55,84,15.6,485,495,178,130,177,10,516,48,98,69,false
2026-01-26 23:32:57,2026-01-27 22:43:27,UTC+01:00,2026-01-26 23:32:57,2026-01-27 07:03:14,82,16.1,441,450,135,163,143,9,516,48,98,67,false
2026-01-25 23:19:55,2026-01-26 23:32:57,UTC+01:00,2026-01-25 23:19:55,2026-01-26 06:29:31,78,16.4,419,429,126,118,175,10,516,20,97,54,false
2026-01-25 01:46:23,2026-01-25 23:19:55,UTC+01:00,2026-01-25 01:46:23,2026-01-25 08:35:18,81,15.9,404,408,154,93,157,4,445,21,98,61,false
2026-01-24 01:21:49,2026-01-25 01:46:23,UTC+01:00,2026-01-24 16:34:08,2026-01-24 17:55:06,11,15.5,70,80,28,42,0,10,512,21,99,,true
2026-01-24 01:21:49,2026-01-25 01:46:23,UTC+01:00,2026-01-24 01:21:49,2026-01-24 09:07:13,80,16.2,458,465,173,108,177,7,501,55,98,57,false
2026-01-22 23:21:44,2026-01-24 01:21:49,UTC+01:00,2026-01-23 16:21:16,2026-01-23 16:56:31,17,15.9,28,35,4,23,1,7,525,55,92,,true
2026-01-22 23:21:44,2026-01-24 01:21:49,UTC+01:00,2026-01-22 23:21:44,2026-01-23 08:28:55,83,16.6,491,547,163,140,188,56,577,80,90,74,false
2026-01-21 23:27:40,2026-01-22 23:21:44,UTC+01:00,2026-01-21 23:27:40,2026-01-22 06:43:54,84,15.3,414,436,124,147,143,22,540,72,95,82,false
2026-01-21 00:07:48,2026-01-21 23:27:40,UTC+01:00,2026-01-21 00:07:48,2026-01-21 06:58:50,81,15.3,400,411,139,123,138,11,512,29,97,71,false
2026-01-19 23:00:22,2026-01-21 00:07:48,UTC+01:00,2026-01-19 23:00:22,2026-01-20 06:37:55,80,15.4,449,457,208,130,111,8,509,40,98,58,false
2026-01-18 23:26:50,2026-01-19 23:00:22,UTC+01:00,2026-01-18 23:26:50,2026-01-19 06:29:50,78,16.3,411,422,145,119,147,11,492,23,97,55,false
2026-01-18 02:24:48,2026-01-18 23:26:50,UTC+01:00,2026-01-18 02:24:48,2026-01-18 09:59:56,79,15.4,439,455,195,86,158,16,486,8,96,52,false
2026-01-17 00:48:45,2026-01-18 02:24:48,UTC+01:00,2026-01-17 16:52:45,2026-01-17 17:13:57,10,16.2,18,21,8,10,0,3,501,8,90,,true
2026-01-17 00:48:45,2026-01-18 02:24:48,UTC+01:00,2026-01-17 00:48:45,2026-01-17 10:03:40,81,16.3,540,554,216,118,206,14,556,87,97,52,false
2026-01-15 23:37:43,2026-01-17 00:48:45,UTC+01:00,2026-01-15 23:37:43,2026-01-16 07:07:02,86,15.0,442,449,170,128,144,7,578,91,98,87,false
2026-01-14 23:44:13,2026-01-15 23:37:43,UTC+01:00,2026-01-14 23:44:13,2026-01-15 06:28:54,84,16.2,399,404,149,130,120,5,542,50,98,84,false
2026-01-13 23:21:39,2026-01-14 23:44:13,UTC+01:00,2026-01-13 23:21:39,2026-01-14 06:30:07,84,15.8,422,428,150,147,125,6,502,33,98,77,false
2026-01-12 22:44:37,2026-01-13 23:21:39,UTC+01:00,2026-01-12 22:44:37,2026-01-13 06:29:36,82,15.5,443,464,196,125,122,21,495,27,95,68,false
2026-01-11 22:51:37,2026-01-12 22:44:37,UTC+01:00,2026-01-11 22:51:37,2026-01-12 06:59:02,81,15.5,480,487,256,90,134,7,523,41,98,58,false
2026-01-11 00:54:34,2026-01-11 22:51:37,UTC+01:00,2026-01-11 00:54:34,2026-01-11 09:32:36,79,14.6,493,518,183,106,204,25,557,54,95,56,false
2026-01-10 00:21:31,2026-01-11 00:54:34,UTC+01:00,2026-01-10 00:21:31,2026-01-10 07:58:54,78,16.1,438,457,170,108,160,19,522,73,95,57,false
2026-01-08 23:16:46,2026-01-10 00:21:31,UTC+01:00,2026-01-09 17:28:30,2026-01-09 18:01:30,5,16.2,20,33,11,9,0,13,542,73,67,,true
2026-01-08 23:16:46,2026-01-10 00:21:31,UTC+01:00,2026-01-08 23:16:46,2026-01-09 06:29:56,79,16.0,421,433,199,112,110,12,536,59,98,62,false
2026-01-07 23:26:12,2026-01-08 23:16:46,UTC+01:00,2026-01-07 23:26:12,2026-01-08 06:34:28,74,16.3,420,428,190,87,143,8,512,37,98,44,false
2026-01-06 23:04:40,2026-01-07 23:26:12,UTC+01:00,2026-01-06 23:04:40,2026-01-07 06:29:38,58,16.8,443,444,178,86,179,1,519,48,99,32,false
2026-01-06 03:49:46,2026-01-06 23:04:40,UTC+01:00,2026-01-06 03:49:46,2026-01-06 11:33:27,82,16.0,408,463,188,113,107,55,505,36,87,,false
2026-01-05 02:42:13,2026-01-06 03:49:46,UTC+01:00,2026-01-05 02:42:13,2026-01-05 10:08:40,86,15.2,437,446,196,102,139,9,509,0,98,,false
