Hora de inicio del ciclo,Hora de finalización del ciclo,Zona horaria del ciclo,Puntuación de recuperación (%),Frecuencia cardíaca en reposo (lpm),Variabilidad de la frecuencia cardíaca (ms),Temp. cutánea (grados centígrados),Oxígeno en sangre %,Esfuerzo del día,Energía quemada (cal),FC máx. (lpm),FC promedio (lpm),Inicio del sueño,Inicio de la vigilia,Calificación del sueño (%),Frecuencia respiratoria (rpm),Duración del sueño (min),Tiempo en la cama (min),Duración de sueño ligero (min),Duración de sueño profundo (SWS) (min),Duración de sueño REM (min),Tempo despierto/a (min),Sueño necesario (min),Deuda de sueño (min),Eficiencia del sueño %,Regularidad del sueño %
2026-04-18 00:40:55,2026-04-19 04:15:21,UTC+02:00,68,58,73,34.61,95.38,16.2,3317,157,76,2026-04-18 00:40:55,2026-04-18 09:14:15,78,14.9,506,513,182,170,154,7,551,61,98,57
2026-04-16 23:43:22,2026-04-18 00:40:55,UTC+02:00,76,63,75,35.05,97.39,13.1,2757,144,77,2026-04-16 23:43:22,2026-04-17 06:43:49,86,16.2,406,420,147,121,138,14,501,26,96,84
2026-04-15 22:49:52,2026-04-16 23:43:22,UTC+02:00,88,60,79,34.65,95.19,9.0,2329,130,71,2026-04-15 22:49:52,2026-04-16 06:44:57,85,16.2,466,475,165,138,163,9,507,26,98,72
2026-04-14 22:40:37,2026-04-15 22:49:52,UTC+02:00,49,59,59,34.32,97.19,11.0,2459,146,72,2026-04-14 22:40:37,2026-04-15 06:45:09,80,16.3,467,484,154,136,177,17,509,36,97,52
2026-04-13 22:15:05,2026-04-14 22:40:37,UTC+02:00,88,52,78,34.78,96.63,8.1,2027,121,64,2026-04-13 22:15:05,2026-04-14 06:39:24,76,14.8,491,504,176,143,172,13,548,82,97,34
2026-04-13 00:08:33,2026-04-13 22:15:05,UTC+02:00,80,59,76,35.05,97.73,2.6,1812,114,62,2026-04-13 00:08:33,2026-04-13 06:53:47,74,16.1,399,405,150,119,130,6,563,86,98,43
2026-04-12 04:43:31,2026-04-13 00:08:33,UTC+02:00,45,63,59,35.12,98.29,9.9,1980,140,75,2026-04-12 04:43:31,2026-04-12 11:08:01,73,15.3,376,384,131,133,112,8,549,45,98,46
2026-04-11 03:28:29,2026-04-12 04:43:31,UTC+02:00,32,62,51,34.36,98.38,15.3,3214,147,83,2026-04-11 03:28:29,2026-04-11 11:08:00,71,15.5,445,459,263,84,98,14,536,46,97,36
2026-04-09 23:58:55,2026-04-11 03:28:29,UTC+02:00,52,57,68,35.02,95.47,13.1,2880,156,73,2026-04-09 23:58:55,2026-04-10 08:01:09,85,16.1,469,482,194,113,162,13,541,53,97,77
2026-04-08 23:45:55,2026-04-09 23:58:55,UTC+02:00,59,51,71,34.71,96.97,12.7,2336,147,71,2026-04-08 23:45:55,2026-04-09 07:19:16,79,16.2,438,453,241,102,95,15,521,53,96,56
2026-04-07 23:49:22,2026-04-08 23:45:55,UTC+02:00,60,56,70,35.01,96.97,4.0,1971,118,64,2026-04-07 23:49:22,2026-04-08 08:11:38,77,16.1,480,502,183,125,172,22,564,96,95,48
2026-04-07 01:26:48,2026-04-07 23:49:22,UTC+02:00,58,56,69,35.34,97.73,4.2,1841,122,64,2026-04-07 01:26:48,2026-04-07 08:37:20,76,16.0,417,430,138,118,161,13,568,91,97,52
2026-04-06 04:04:19,2026-04-07 01:26:48,UTC+02:00,72,54,75,34.91,96.27,9.8,2103,149,70,2026-04-06 04:04:19,2026-04-06 10:23:57,77,15.6,377,379,99,117,161,2,519,105,99,58
2026-04-05 02:29:05,2026-04-06 04:04:19,UTC+02:00,1,68,42,36.47,92.50,10.4,2469,152,73,2026-04-05 17:47:19,2026-04-05 19:01:11,20,16.6,64,73,43,21,0,9,573,105,87,
2026-04-04 05:19:03,2026-04-05 02:29:05,UTC+02:00,47,68,59,35.19,97.21,4.3,1770,123,71,2026-04-04 05:19:03,2026-04-04 12:54:59,75,16.5,424,455,130,103,191,31,591,117,93,54
2026-04-03 04:34:55,2026-04-04 05:19:03,UTC+02:00,57,66,66,35.02,96.58,8.8,2224,133,79,2026-04-03 04:34:55,2026-04-03 10:29:44,76,16.4,338,354,105,115,118,16,520,47,95,69
2026-04-02 03:46:21,2026-04-03 04:34:55,UTC+02:00,34,68,55,34.55,97.59,8.0,2201,131,77,2026-04-02 03:46:21,2026-04-02 10:33:35,73,16.3,399,407,166,143,90,8,494,3,98,55
2026-04-01 01:34:48,2026-04-02 03:46:21,UTC+02:00,59,67,71,34.49,96.55,13.2,2726,132,82,2026-04-01 01:34:48,2026-04-01 09:43:03,77,16.4,481,488,213,108,160,7,487,0,98,50
2026-03-31 03:18:46,2026-04-01 01:34:48,UTC+02:00,38,65,56,34.95,96.50,12.6,2364,133,80,2026-03-31 03:18:46,2026-03-31 10:49:42,74,15.7,440,450,225,95,120,10,371,127,97,31
2026-03-29 23:17:16,2026-03-31 03:18:46,UTC+02:00,16,66,50,35.93,96.69,12.8,2792,133,77,2026-03-29 23:17:16,2026-03-30 03:58:46,42,14.6,273,281,167,56,50,8,561,117,97,35
2026-03-28 23:44:14,2026-03-29 23:17:16,UTC+02:00,55,63,80,35.16,97.32,16.3,3314,162,82,2026-03-28 23:44:14,2026-03-29 05:07:26,63,15.2,308,323,136,81,91,15,543,48,95,42
2026-03-28 01:46:44,2026-03-28 22:44:14,UTC+01:00,35,64,60,35.37,97.25,13.9,2425,159,79,2026-03-28 01:46:44,2026-03-28 09:01:36,75,15.4,419,434,150,131,138,15,515,36,96,54
2026-03-26 23:36:42,2026-03-28 01:46:44,UTC+01:00,60,54,74,34.53,96.62,10.4,2588,133,71,2026-03-26 23:36:42,2026-03-27 07:15:51,93,15.7,455,459,158,131,166,4,512,37,99,90
2026-03-25 23:29:09,2026-03-26 23:36:42,UTC+01:00,67,55,75,34.88,96.79,9.2,2325,136,68,2026-03-25 23:29:09,2026-03-26 07:18:50,88,16.4,464,469,168,148,148,5,523,44,98,83
2026-03-24 23:06:50,2026-03-25 23:29:09,UTC+01:00,85,53,87,34.70,96.53,10.4,2385,143,66,2026-03-24 23:06:50,2026-03-25 06:47:57,85,15.7,450,461,174,134,142,11,520,41,97,77
2026-03-23 23:07:19,2026-03-24 23:06:50,UTC+01:00,72,60,79,35.31,96.44,10.4,2378,143,68,2026-03-23 23:07:19,2026-03-24 06:58:52,82,16.2,467,471,169,141,157,4,531,45,99,68
2026-03-22 23:26:15,2026-03-23 23:07:19,UTC+01:00,52,56,64,35.24,97.00,12.1,2480,149,68,2026-03-22 23:26:15,2026-03-23 06:48:53,80,15.4,437,442,193,104,140,5,529,33,99,60
2026-03-22 02:20:54,2026-03-22 23:26:15,UTC+01:00,47,56,63,35.12,97.93,14.1,2559,153,76,2026-03-22 02:20:54,2026-03-22 09:43:52,78,15.4,438,442,186,105,147,4,505,14,99,50
2026-03-21 00:02:40,2026-03-22 02:20:54,UTC+01:00,39,59,58,34.38,95.90,13.1,2801,154,72,2026-03-21 00:02:40,2026-03-21 08:48:39,83,15.6,512,525,246,144,122,13,535,57,97,69
2026-03-19 23:32:24,2026-03-21 00:02:40,UTC+01:00,77,53,79,34.35,98.50,10.2,2384,144,67,2026-03-19 23:32:24,2026-03-20 06:49:45,89,15.9,425,437,132,133,160,12,515,36,97,89
2026-03-18 22:49:24,2026-03-19 23:32:24,UTC+01:00,64,58,71,34.85,95.48,10.4,2098,131,64,2026-03-18 22:49:24,2026-03-19 06:49:42,86,16.0,463,480,208,125,130,17,520,48,96,78
2026-03-17 23:25:51,2026-03-18 22:49:24,UTC+01:00,52,55,65,34.29,97.65,7.9,2165,133,63,2026-03-17 23:25:51,2026-03-18 06:49:00,82,15.3,436,443,191,114,131,7,511,38,98,70
2026-03-16 23:13:12,2026-03-17 23:25:51,UTC+01:00,66,53,76,34.77,97.61,8.2,2265,138,63,2026-03-16 23:13:12,2026-03-17 07:07:43,81,15.5,463,474,161,168,134,11,523,47,97,60
2026-03-15 22:33:48,2026-03-16 23:13:12,UTC+01:00,47,57,65,34.76,97.05,9.4,2356,150,66,2026-03-15 22:33:48,2026-03-16 06:50:08,75,16.5,485,496,215,117,153,11,581,109,97,34
2026-03-15 04:09:45,2026-03-15 22:33:48,UTC+01:00,31,65,55,34.54,96.17,7.8,1705,145,68,2026-03-15 04:09:45,2026-03-15 10:54:55,62,15.4,400,405,180,116,104,5,618,113,99,27
2026-03-14 00:24:25,2026-03-15 04:09:45,UTC+01:00,44,53,65,34.91,97.00,15.4,3460,146,78,2026-03-14 00:24:25,2026-03-14 06:33:33,81,15.7,365,369,110,117,138,4,542,60,99,81
2026-03-12 23:17:50,2026-03-14 00:24:25,UTC+01:00,67,46,80,,96.05,11.4,2509,148,66,2026-03-12 23:17:50,2026-03-13 06:38:57,81,15.2,434,441,212,136,86,7,528,54,98,67
2026-03-12 00:00:50,2026-03-12 23:17:50,UTC+01:00,93,50,109,35.13,96.22,8.4,2197,139,60,2026-03-12 00:00:50,2026-03-12 06:48:51,79,16.1,395,408,229,66,100,13,505,23,96,60
2026-03-11 00:16:20,2026-03-12 00:00:50,UTC+01:00,95,46,115,35.14,96.00,11.1,2397,144,59,2026-03-11 00:16:20,2026-03-11 07:33:59,80,16.1,420,437,186,111,123,17,467,0,95,54
2026-03-10 01:18:20,2026-03-11 00:16:20,UTC+01:00,78,52,75,33.90,97.04,4.1,1885,116,55,2026-03-10 01:18:20,2026-03-10 07:33:57,77,16.3,368,375,196,96,76,7,185,33,98,28
2026-03-08 23:21:19,2026-03-10 01:18:20,UTC+01:00,37,63,56,34.80,96.97,5.1,2161,110,67,2026-03-08 23:21:19,2026-03-09 07:52:31,78,15.5,446,511,240,120,86,65,513,0,87,61
2026-03-08 01:16:47,2026-03-08 23:21:19,UTC+01:00,59,58,72,35.00,95.55,16.7,3360,149,79,2026-03-08 01:16:47,2026-03-08 10:45:46,83,15.2,536,568,313,88,135,32,528,28,94,60
2026-03-07 01:45:14,2026-03-08 01:16:47,UTC+01:00,72,58,78,34.89,95.45,14.6,2900,159,74,2026-03-07 01:45:14,2026-03-07 10:33:38,77,15.4,515,528,234,101,180,13,572,70,97,41
2026-03-05 23:23:01,2026-03-07 01:45:14,UTC+01:00,72,62,80,34.25,96.20,14.9,2813,149,71,2026-03-05 23:23:01,2026-03-06 07:13:59,85,15.1,453,470,198,140,115,17,564,78,96,92
2026-03-04 23:21:31,2026-03-05 23:23:01,UTC+01:00,47,61,69,35.06,95.53,12.1,2550,139,76,2026-03-04 23:21:31,2026-03-05 06:48:52,86,14.2,441,447,201,96,144,6,564,49,98,90
2026-03-03 23:17:27,2026-03-04 23:21:31,UTC+01:00,54,53,71,34.96,96.32,16.8,2922,152,73,2026-03-03 23:17:27,2026-03-04 06:48:48,84,14.6,445,451,235,103,107,6,522,46,98,77
2026-03-02 23:12:27,2026-03-03 23:17:27,UTC+01:00,68,51,79,33.29,96.14,9.7,2311,149,66,2026-03-02 23:12:27,2026-03-03 06:35:53,81,14.6,437,443,204,98,135,6,509,29,98,63
2026-03-01 23:30:13,2026-03-02 23:12:27,UTC+01:00,51,53,68,34.89,96.57,10.7,2390,147,63,2026-03-01 23:30:13,2026-03-02 06:50:55,80,15.3,434,440,201,122,111,6,492,0,98,57
2026-03-01 00:22:40,2026-03-01 23:30:13,UTC+01:00,84,53,84,34.66,96.91,13.5,2723,145,71,2026-03-01 00:22:40,2026-03-01 10:01:50,87,15.8,544,579,293,114,137,35,532,27,93,71
2026-02-28 02:28:06,2026-03-01 00:22:40,UTC+01:00,83,52,83,33.99,97.09,15.4,2407,156,71,2026-02-28 02:28:06,2026-02-28 10:10:54,79,14.3,445,462,204,99,142,17,500,18,96,50
2026-02-26 23:19:36,2026-02-28 02:28:06,UTC+01:00,91,60,86,34.57,96.09,11.2,2711,144,67,2026-02-26 23:19:36,2026-02-27 08:37:07,88,15.9,515,557,224,145,146,42,543,53,92,80
2026-02-26 00:32:17,2026-02-26 23:19:36,UTC+01:00,72,51,73,32.05,98.00,13.1,2551,154,70,2026-02-26 00:32:17,2026-02-26 08:25:22,84,14.8,469,473,205,123,141,4,552,61,99,74
2026-02-24 23:37:38,2026-02-26 00:32:17,UTC+01:00,96,49,91,34.81,96.57,13.2,2772,154,69,2026-02-24 23:37:38,2026-02-25 06:39:51,80,15.4,416,422,131,136,149,6,511,76,99,62
2026-02-23 23:29:46,2026-02-24 23:37:38,UTC+01:00,57,57,67,34.16,97.67,13.4,2297,156,65,2026-02-23 23:29:46,2026-02-24 06:37:51,76,16.2,424,428,206,116,102,4,576,85,99,52
2026-02-23 00:28:16,2026-02-23 23:29:46,UTC+01:00,80,58,77,34.77,95.91,13.2,2228,143,65,2026-02-23 00:28:16,2026-02-23 08:35:05,79,15.5,467,486,190,112,165,19,599,120,95,63
2026-02-22 04:35:16,2026-02-23 00:28:16,UTC+01:00,35,58,57,35.13,96.09,10.7,2092,145,70,2026-02-22 04:35:16,2026-02-22 09:46:39,61,14.6,303,311,84,92,127,8,543,26,98,40
2026-02-21 00:33:44,2026-02-22 04:35:16,UTC+01:00,49,54,61,34.25,96.33,17.0,3623,161,73,2026-02-21 00:33:44,2026-02-21 09:39:03,82,14.6,542,545,261,133,148,3,583,100,99,62
2026-02-19 23:29:41,2026-02-21 00:33:44,UTC+01:00,66,59,70,34.07,96.03,11.7,2565,155,71,2026-02-19 23:29:41,2026-02-20 06:38:46,84,15.1,426,429,209,122,95,3,582,72,99,83
2026-02-19 00:09:41,2026-02-19 23:29:41,UTC+01:00,70,53,71,34.61,95.44,16.1,2749,153,74,2026-02-19 00:09:41,2026-02-19 06:38:58,82,15.0,386,389,200,91,95,3,499,18,99,73
2026-02-17 23:18:45,2026-02-19 00:09:41,UTC+01:00,52,55,59,34.79,96.60,10.8,2503,146,66,2026-02-17 23:18:45,2026-02-18 08:29:16,84,15.1,533,550,218,149,166,17,563,65,97,67
2026-02-16 23:52:00,2026-02-17 23:18:45,UTC+01:00,74,50,72,34.09,96.60,14.4,2337,146,67,2026-02-16 23:52:00,2026-02-17 06:43:51,78,15.3,405,411,187,112,106,6,535,64,98,58
2026-02-16 01:10:00,2026-02-16 23:52:00,UTC+01:00,90,51,83,34.85,95.74,7.1,2059,134,62,2026-02-16 01:10:00,2026-02-16 08:35:16,83,14.7,431,445,194,105,132,14,531,44,96,74
2026-02-15 01:17:30,2026-02-16 01:10:00,UTC+01:00,34,73,53,35.22,95.74,12.5,2598,155,75,2026-02-15 01:17:30,2026-02-15 09:02:21,68,16.0,415,464,275,83,57,49,504,26,89,57
2026-02-14 02:05:56,2026-02-15 01:17:30,UTC+01:00,63,60,68,35.30,96.68,16.5,2919,145,81,2026-02-14 02:05:56,2026-02-14 10:29:09,78,15.2,490,503,153,149,188,13,544,68,97,45
2026-02-12 23:36:50,2026-02-14 02:05:56,UTC+01:00,48,65,65,34.37,96.30,9.5,2533,145,70,2026-02-12 23:36:50,2026-02-13 07:28:56,80,15.9,463,472,204,140,119,9,600,100,98,86
2026-02-12 00:19:48,2026-02-12 23:36:50,UTC+01:00,55,56,69,33.53,97.82,14.6,2767,159,74,2026-02-12 00:19:48,2026-02-12 07:06:11,84,15.5,392,406,134,154,104,14,549,81,96,86
2026-02-10 23:55:44,2026-02-12 00:19:48,UTC+01:00,92,52,86,33.88,97.18,5.2,2064,121,66,2026-02-10 23:55:44,2026-02-11 07:07:19,83,15.3,424,431,132,123,169,7,550,66,98,78
2026-02-09 23:26:07,2026-02-10 23:55:44,UTC+01:00,93,54,85,34.60,95.79,11.6,2108,141,66,2026-02-09 23:26:07,2026-02-10 06:59:53,81,16.0,451,453,134,159,158,2,555,65,99,68
2026-02-09 00:26:48,2026-02-09 23:26:07,UTC+01:00,59,54,64,35.01,95.67,12.9,1968,126,63,2026-02-09 00:26:48,2026-02-09 07:16:22,79,15.7,405,409,125,145,135,4,537,62,99,63
2026-02-08 02:01:11,2026-02-09 00:26:48,UTC+01:00,88,63,89,34.04,96.57,8.7,2136,159,69,2026-02-08 02:01:11,2026-02-08 10:08:26,77,16.0,453,487,194,120,139,34,579,91,93,51
2026-02-07 01:12:34,2026-02-08 02:01:11,UTC+01:00,33,63,50,34.55,98.00,12.6,2699,140,81,2026-02-07 01:12:34,2026-02-07 06:59:25,79,15.7,341,346,109,94,138,5,524,50,98,80
2026-02-05 22:59:04,2026-02-07 01:12:34,UTC+01:00,95,52,83,34.25,98.28,8.8,2446,146,69,2026-02-05 22:59:04,2026-02-06 07:08:11,84,15.5,480,489,204,121,155,9,559,90,98,76
2026-02-05 00:17:31,2026-02-05 22:59:04,UTC+01:00,57,57,62,33.89,96.32,4.5,1904,122,66,2026-02-05 00:17:31,2026-02-05 06:53:53,81,14.9,389,396,142,126,121,7,571,68,98,80
2026-02-04 00:18:53,2026-02-05 00:17:31,UTC+01:00,58,58,64,34.43,95.88,15.2,2526,151,71,2026-02-04 00:18:53,2026-02-04 07:40:48,84,15.8,439,441,177,126,136,2,545,51,99,79
2026-02-02 23:41:16,2026-02-04 00:18:53,UTC+01:00,75,54,72,33.31,98.11,13.6,2393,149,67,2026-02-02 23:41:16,2026-02-03 07:20:21,81,15.7,452,459,207,114,131,7,555,89,98,66
2026-02-02 01:48:20,2026-02-02 23:41:16,UTC+01:00,71,55,71,35.64,96.87,1.1,1813,106,63,2026-02-02 01:48:20,2026-02-02 07:39:10,78,15.7,346,350,111,132,103,4,525,36,99,73
2026-02-01 01:43:16,2026-02-02 01:48:20,UTC+01:00,57,57,60,34.46,94.25,12.7,2654,159,68,2026-02-01 01:43:16,2026-02-01 09:49:53,79,15.2,483,486,251,96,136,3,557,54,99,54
2026-01-31 00:21:48,2026-02-01 01:43:16,UTC+01:00,28,61,47,35.85,95.89,15.0,2964,158,81,2026-01-31 00:21:48,2026-01-31 08:13:18,82,15.8,463,471,168,97,198,8,572,86,98,72
2026-01-30 00:36:46,2026-01-31 00:21:48,UTC+01:00,51,63,61,33.82,97.76,12.2,2456,169,75,2026-01-30 00:36:46,2026-01-30 06:28:18,80,16.3,345,351,93,124,128,6,518,33,98,77
2026-01-28 22:59:02,2026-01-30 00:36:46,UTC+01:00,65,58,63,34.41,96.21,11.8,2411,134,73,2026-01-28 22:59:02,2026-01-29 06:59:02,89,15.7,465,479,190,131,144,14,518,19,97,83
2026-01-27 22:43:27,2026-01-28 22:59:02,UTC+01:00,70,59,67,34.12,95.89,14.4,2398,141,72,2026-01-27 22:43:27,2026-01-28 06:58:55,84,15.6,485,495,178,130,177,10,516,48,98,69
2026-01-26 23:32:57,2026-01-27 22:43:27,UTC+01:00,47,55,55,33.65,96.37,4.4,1915,125,66,2026-01-26 23:32:57,2026-01-27 07:03:14,82,16.1,441,450,135,163,143,9,516,48,98,67
2026-01-25 23:19:55,2026-01-26 23:32:57,UTC+01:00,36,65,53,34.38,96.84,4.2,1990,113,68,2026-01-25 23:19:55,2026-01-26 06:29:31,78,16.4,419,429,126,118,175,10,516,20,97,54
2026-01-25 01:46:23,2026-01-25 23:19:55,UTC+01:00,28,61,48,33.62,97.00,14.0,1961,135,73,2026-01-25 01:46:23,2026-01-25 08:35:18,81,15.9,404,408,154,93,157,4,445,21,98,61
2026-01-24 01:21:49,2026-01-25 01:46:23,UTC+01:00,41,64,60,34.68,97.11,13.7,2415,144,77,2026-01-24 01:21:49,2026-01-24 09:07:13,80,16.2,458,465,173,108,177,7,501,55,98,57
2026-01-22 23:21:44,2026-01-24 01:21:49,UTC+01:00,38,67,59,34.58,94.00,8.9,2367,155,75,2026-01-22 23:21:44,2026-01-23 08:28:55,83,16.6,491,547,163,140,188,56,577,80,90,74
